server;run_index;elapsed_total_seconds;elapsed_server_seconds;latency_seconds;seq_reads;idx_reads;inserts;updates;deletes;plan;rowcount;query;runs
Windows;982;0.000684;0.000683;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;983;0.000683;0.000682;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;984;0.001025;0.001023;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;985;0.000705;0.000704;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;986;0.000777;0.000776;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;987;0.001131;0.001130;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;988;0.003790;0.003789;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;989;0.000949;0.000948;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;990;0.003570;0.003568;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;991;0.000981;0.000980;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;992;0.002055;0.002054;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;993;0.000994;0.000994;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;994;0.000702;0.000701;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;995;0.003142;0.003141;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;996;0.000690;0.000689;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;997;0.001957;0.001955;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;998;0.000659;0.000659;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;999;0.000792;0.000791;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;1000;0.000701;0.000701;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;1;0.001445;0.001444;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;2;0.001215;0.001214;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;3;0.001443;0.001442;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;4;0.001000;0.000999;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;5;0.000759;0.000759;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;6;0.001312;0.001310;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;7;0.001024;0.001023;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;8;0.001096;0.001095;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;9;0.001013;0.001013;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;10;0.003013;0.003012;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;11;0.000771;0.000770;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;12;0.000811;0.000809;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;13;0.000715;0.000714;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;14;0.000546;0.000546;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;15;0.004196;0.004194;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;16;0.000989;0.000988;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;17;0.001389;0.001386;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;18;0.001136;0.001135;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;19;0.000825;0.000825;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;20;0.001274;0.001272;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;21;0.001021;0.001020;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;22;0.001782;0.001781;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;23;0.009045;0.009044;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;24;0.001625;0.001624;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;25;0.000714;0.000713;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;26;0.001500;0.001496;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;27;0.001258;0.001256;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;28;0.000662;0.000662;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;29;0.002347;0.002346;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;30;0.000707;0.000707;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;31;0.000511;0.000511;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;32;0.000873;0.000871;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;33;0.000639;0.000639;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;34;0.000525;0.000525;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;35;0.000651;0.000650;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;36;0.001295;0.001293;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;37;0.000830;0.000829;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;38;0.000658;0.000657;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;39;0.000657;0.000657;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;40;0.001483;0.001480;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;41;0.000543;0.000542;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;42;0.000678;0.000677;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;43;0.000675;0.000674;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;44;0.000819;0.000818;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;45;0.001068;0.001067;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;46;0.000673;0.000672;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;47;0.000517;0.000517;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;48;0.000729;0.000729;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;49;0.000634;0.000634;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;50;0.001620;0.001619;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;51;0.000656;0.000655;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;52;0.000523;0.000522;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;53;0.000748;0.000747;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;54;0.001414;0.001411;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;55;0.000725;0.000724;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;56;0.000529;0.000529;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;57;0.000621;0.000620;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;58;0.000656;0.000655;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;59;0.000811;0.000810;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;60;0.000717;0.000717;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;61;0.000655;0.000654;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;62;0.000784;0.000783;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;63;0.000506;0.000505;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;64;0.000654;0.000653;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;65;0.000648;0.000647;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;66;0.000827;0.000826;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;67;0.000561;0.000560;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;68;0.000493;0.000493;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;69;0.000500;0.000499;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;70;0.000813;0.000813;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;71;0.000588;0.000587;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;72;0.000482;0.000481;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;73;0.002995;0.002993;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;74;0.000714;0.000714;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;75;0.000611;0.000610;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;76;0.000537;0.000536;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;77;0.001086;0.001085;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;78;0.000947;0.000946;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;79;0.000791;0.000790;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;80;0.000733;0.000732;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;81;0.000533;0.000533;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;82;0.000661;0.000660;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;83;0.000715;0.000715;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;84;0.000830;0.000829;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;85;0.000912;0.000912;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;86;0.000669;0.000668;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;87;0.000717;0.000716;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;88;0.001874;0.001873;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;89;0.000825;0.000824;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;90;0.000784;0.000784;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;91;0.001194;0.001192;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;92;0.001187;0.001187;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;93;0.000682;0.000681;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;94;0.003670;0.003669;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;95;0.000840;0.000840;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;96;0.002174;0.002173;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;97;0.001317;0.001316;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;98;0.000982;0.000982;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;99;0.002585;0.002584;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;100;0.000892;0.000892;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;101;0.001335;0.001330;0.000005;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;102;0.000568;0.000567;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;103;0.000933;0.000932;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;104;0.000854;0.000853;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;105;0.000830;0.000829;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;106;0.000713;0.000712;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;107;0.000590;0.000589;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;108;0.001057;0.001055;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;109;0.000653;0.000652;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;110;0.000662;0.000662;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;111;0.000576;0.000575;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;112;0.001212;0.001208;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;113;0.000804;0.000802;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;114;0.000830;0.000829;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;115;0.001065;0.001064;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;116;0.000856;0.000855;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;117;0.000709;0.000709;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;118;0.004390;0.004389;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;119;0.000661;0.000660;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;120;0.000652;0.000652;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;121;0.000642;0.000641;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;122;0.001879;0.001878;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;123;0.000577;0.000577;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;124;0.000638;0.000637;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;125;0.000742;0.000741;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;126;0.000675;0.000675;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;127;0.000669;0.000668;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;128;0.000861;0.000860;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;129;0.000511;0.000510;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;130;0.000975;0.000974;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;131;0.000688;0.000687;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;132;0.000549;0.000548;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;133;0.000484;0.000483;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;134;0.001946;0.001945;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;135;0.000704;0.000703;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;136;0.000488;0.000487;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;137;0.000684;0.000684;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;138;0.004151;0.004150;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;139;0.000497;0.000496;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;140;0.000509;0.000508;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;141;0.000667;0.000666;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;142;0.000920;0.000919;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;143;0.000475;0.000474;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;144;0.000644;0.000644;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;145;0.001369;0.001368;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;146;0.000606;0.000605;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;147;0.000493;0.000493;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;148;0.000680;0.000680;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;149;0.004024;0.004023;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;150;0.001164;0.001163;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;151;0.001395;0.001394;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;152;0.000587;0.000586;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;153;0.000720;0.000720;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;154;0.000519;0.000518;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;155;0.001004;0.001003;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;156;0.000598;0.000597;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;157;0.000679;0.000679;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;158;0.000954;0.000953;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;159;0.001375;0.001374;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;160;0.000831;0.000831;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;161;0.000663;0.000663;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;162;0.001011;0.001010;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;163;0.001018;0.001017;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;164;0.000769;0.000768;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;165;0.003343;0.003341;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;166;0.000740;0.000740;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;167;0.000649;0.000648;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;168;0.000626;0.000625;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;169;0.000569;0.000568;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;170;0.000530;0.000529;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;171;0.000686;0.000686;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;172;0.000747;0.000746;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;173;0.000741;0.000740;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;174;0.000663;0.000663;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;175;0.000606;0.000606;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;176;0.001668;0.001667;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;177;0.000697;0.000696;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;178;0.000518;0.000517;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;179;0.000673;0.000673;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;180;0.001074;0.001073;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;181;0.000519;0.000518;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;182;0.000589;0.000588;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;183;0.000637;0.000636;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;184;0.000545;0.000544;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;185;0.000836;0.000835;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;186;0.000549;0.000548;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;187;0.000716;0.000715;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;188;0.000674;0.000673;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;189;0.000941;0.000940;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;190;0.000588;0.000588;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;191;0.001444;0.001441;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;192;0.000557;0.000557;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;193;0.000893;0.000893;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;194;0.000516;0.000515;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;195;0.000560;0.000560;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;196;0.001761;0.001760;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;197;0.000867;0.000866;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;198;0.000519;0.000518;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;199;0.000525;0.000525;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;200;0.001191;0.001189;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;201;0.000547;0.000546;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;202;0.000849;0.000848;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
